
10:02:20	10/26/2011	Wednesday

10:54:29	10/26/2011	Wednesday

12:05:18	10/26/2011	Wednesday

12:57:36	10/26/2011	Wednesday

13:44:49	10/26/2011	Wednesday

14:31:58	10/26/2011	Wednesday

15:29:33	10/26/2011	Wednesday

16:24:05	10/26/2011	Wednesday

17:12:50	10/26/2011	Wednesday

18:02:03	10/26/2011	Wednesday

19:33:13	10/26/2011	Wednesday

08:09:42	10/27/2011	Thursday

08:58:15	10/27/2011	Thursday

09:41:51	10/27/2011	Thursday

10:24:30	10/27/2011	Thursday

11:17:40	10/27/2011	Thursday

12:05:47	10/27/2011	Thursday

12:55:56	10/27/2011	Thursday

13:52:39	10/27/2011	Thursday

15:02:38	10/27/2011	Thursday

15:49:49	10/27/2011	Thursday

16:36:55	10/27/2011	Thursday

17:28:29	10/27/2011	Thursday

18:15:40	10/27/2011	Thursday

19:02:42	10/27/2011	Thursday

20:48:22	10/27/2011	Thursday

07:50:38	10/28/2011	Friday

08:43:45	10/28/2011	Friday

09:30:46	10/28/2011	Friday

10:17:41	10/28/2011	Friday

11:04:49	10/28/2011	Friday

11:55:30	10/28/2011	Friday

12:42:30	10/28/2011	Friday

13:33:30	10/28/2011	Friday

14:20:29	10/28/2011	Friday

15:12:48	10/28/2011	Friday

16:01:01	10/28/2011	Friday

16:51:15	10/28/2011	Friday

17:54:16	10/28/2011	Friday

10:40:12	10/29/2011	Saturday

13:09:54	10/29/2011	Saturday

14:09:01	10/29/2011	Saturday

13:21:56	10/30/2011	Sunday

14:13:03	10/30/2011	Sunday

10:33:20	10/31/2011	Monday

13:53:47	10/31/2011	Monday

14:52:14	10/31/2011	Monday

16:52:50	10/31/2011	Monday

17:43:08	10/31/2011	Monday

18:38:30	10/31/2011	Monday

07:46:09	11/01/2011	Tuesday

08:33:04	11/01/2011	Tuesday

09:22:10	11/01/2011	Tuesday

10:37:37	11/01/2011	Tuesday

11:35:15	11/01/2011	Tuesday

13:15:40	11/01/2011	Tuesday

14:08:45	11/01/2011	Tuesday

15:00:22	11/01/2011	Tuesday

15:53:25	11/01/2011	Tuesday

16:42:33	11/01/2011	Tuesday

17:33:47	11/01/2011	Tuesday

18:20:45	11/01/2011	Tuesday

19:08:06	11/01/2011	Tuesday

19:55:49	11/01/2011	Tuesday

21:08:47	11/01/2011	Tuesday

22:09:20	11/01/2011	Tuesday

06:41:32	11/02/2011	Wednesday

06:47:16	11/02/2011	Wednesday

07:28:28	11/02/2011	Wednesday

08:22:23	11/02/2011	Wednesday

09:42:35	11/02/2011	Wednesday

10:30:40	11/02/2011	Wednesday

11:17:56	11/02/2011	Wednesday

13:58:20	11/02/2011	Wednesday

15:17:09	11/02/2011	Wednesday

16:20:24	11/02/2011	Wednesday

17:07:25	11/02/2011	Wednesday

17:54:33	11/02/2011	Wednesday

18:46:14	11/02/2011	Wednesday

19:48:51	11/02/2011	Wednesday

20:36:00	11/02/2011	Wednesday

07:46:45	11/03/2011	Thursday

09:15:16	11/03/2011	Thursday

10:22:54	11/03/2011	Thursday

11:16:00	11/03/2011	Thursday

12:07:58	11/03/2011	Thursday

12:55:06	11/03/2011	Thursday

13:50:40	11/03/2011	Thursday

14:38:23	11/03/2011	Thursday

14:50:59	11/03/2011	Thursday

15:29:43	11/03/2011	Thursday

16:28:02	11/03/2011	Thursday

17:28:19	11/03/2011	Thursday

08:14:48	11/04/2011	Friday

09:48:38	11/04/2011	Friday

10:36:57	11/04/2011	Friday

11:29:07	11/04/2011	Friday

12:16:10	11/04/2011	Friday

16:21:52	11/04/2011	Friday

17:10:16	11/04/2011	Friday

18:47:01	11/04/2011	Friday

15:09:01	11/06/2011	Sunday

16:17:22	11/06/2011	Sunday

17:40:41	11/06/2011	Sunday

08:17:51	11/07/2011	Monday

11:59:56	11/07/2011	Monday

13:23:57	11/07/2011	Monday

14:11:06	11/07/2011	Monday

14:59:54	11/07/2011	Monday

15:48:12	11/07/2011	Monday

17:46:59	11/07/2011	Monday

18:36:09	11/07/2011	Monday

07:51:37	11/08/2011	Tuesday

08:42:38	11/08/2011	Tuesday

09:46:50	11/08/2011	Tuesday

10:33:40	11/08/2011	Tuesday

11:28:09	11/08/2011	Tuesday

12:17:13	11/08/2011	Tuesday

13:13:46	11/08/2011	Tuesday

14:38:02	11/08/2011	Tuesday

16:17:21	11/08/2011	Tuesday

17:10:58	11/08/2011	Tuesday

18:20:57	11/08/2011	Tuesday

19:07:38	11/08/2011	Tuesday

08:11:38	11/09/2011	Wednesday

09:05:44	11/09/2011	Wednesday

09:57:01	11/09/2011	Wednesday

10:44:44	11/09/2011	Wednesday

11:32:21	11/09/2011	Wednesday

13:34:36	11/09/2011	Wednesday

14:49:15	11/09/2011	Wednesday

15:37:08	11/09/2011	Wednesday

16:32:11	11/09/2011	Wednesday

17:19:03	11/09/2011	Wednesday

08:29:06	11/10/2011	Thursday

09:15:52	11/10/2011	Thursday

10:06:46	11/10/2011	Thursday

12:52:06	11/10/2011	Thursday

14:01:16	11/10/2011	Thursday

15:04:51	11/10/2011	Thursday

17:07:00	11/10/2011	Thursday

17:56:09	11/10/2011	Thursday

19:00:14	11/10/2011	Thursday

08:55:39	11/11/2011	Friday

09:57:35	11/11/2011	Friday

11:21:48	11/11/2011	Friday

12:11:43	11/11/2011	Friday

12:58:33	11/11/2011	Friday

15:07:56	11/11/2011	Friday

16:37:47	11/11/2011	Friday

17:29:17	11/11/2011	Friday

18:19:37	11/11/2011	Friday

08:16:07	11/14/2011	Monday

09:19:36	11/14/2011	Monday

10:45:18	11/14/2011	Monday

11:39:01	11/14/2011	Monday

12:36:46	11/14/2011	Monday

13:26:57	11/14/2011	Monday

14:19:49	11/14/2011	Monday

15:06:46	11/14/2011	Monday

16:04:08	11/14/2011	Monday

16:51:05	11/14/2011	Monday

17:38:01	11/14/2011	Monday

19:27:59	11/14/2011	Monday

08:02:54	11/15/2011	Tuesday

08:54:48	11/15/2011	Tuesday

09:44:04	11/15/2011	Tuesday

10:31:05	11/15/2011	Tuesday

11:17:55	11/15/2011	Tuesday

12:05:36	11/15/2011	Tuesday

12:57:44	11/15/2011	Tuesday

13:51:27	11/15/2011	Tuesday

15:07:40	11/15/2011	Tuesday

15:55:30	11/15/2011	Tuesday

16:51:28	11/15/2011	Tuesday

17:38:44	11/15/2011	Tuesday

18:26:16	11/15/2011	Tuesday

21:04:46	11/15/2011	Tuesday

07:08:33	11/16/2011	Wednesday

07:58:12	11/16/2011	Wednesday

14:17:59	11/16/2011	Wednesday

15:05:00	11/16/2011	Wednesday

15:52:25	11/16/2011	Wednesday

17:43:10	11/16/2011	Wednesday

18:35:34	11/16/2011	Wednesday

08:13:42	11/17/2011	Thursday

09:03:03	11/17/2011	Thursday

11:16:47	11/17/2011	Thursday

12:05:01	11/17/2011	Thursday

12:52:45	11/17/2011	Thursday

13:39:44	11/17/2011	Thursday

14:42:00	11/17/2011	Thursday

15:49:28	11/17/2011	Thursday

16:50:11	11/17/2011	Thursday

17:52:17	11/17/2011	Thursday

18:41:12	11/17/2011	Thursday

22:26:24	11/17/2011	Thursday

08:40:54	11/18/2011	Friday

09:27:37	11/18/2011	Friday

10:14:40	11/18/2011	Friday

11:02:57	11/18/2011	Friday

11:50:53	11/18/2011	Friday

12:53:20	11/18/2011	Friday

13:40:07	11/18/2011	Friday

15:22:06	11/18/2011	Friday

17:44:04	11/18/2011	Friday

14:18:15	11/20/2011	Sunday

15:55:14	11/20/2011	Sunday

19:34:49	11/20/2011	Sunday

10:39:34	11/21/2011	Monday

11:50:39	11/21/2011	Monday

12:51:16	11/21/2011	Monday

13:40:45	11/21/2011	Monday

14:29:41	11/21/2011	Monday

15:23:00	11/21/2011	Monday

16:09:58	11/21/2011	Monday

17:11:56	11/21/2011	Monday

18:58:33	11/21/2011	Monday

08:24:50	11/22/2011	Tuesday

09:11:39	11/22/2011	Tuesday

09:58:37	11/22/2011	Tuesday

10:46:47	11/22/2011	Tuesday

11:40:42	11/22/2011	Tuesday

12:28:30	11/22/2011	Tuesday

13:26:55	11/22/2011	Tuesday

14:14:21	11/22/2011	Tuesday

15:25:33	11/22/2011	Tuesday

16:12:58	11/22/2011	Tuesday

17:05:24	11/22/2011	Tuesday

18:11:14	11/22/2011	Tuesday

07:54:35	11/23/2011	Wednesday

08:41:28	11/23/2011	Wednesday

09:42:47	11/23/2011	Wednesday

10:29:09	11/23/2011	Wednesday

11:16:30	11/23/2011	Wednesday

12:05:00	11/23/2011	Wednesday

12:55:00	11/23/2011	Wednesday

13:44:10	11/23/2011	Wednesday

14:45:05	11/23/2011	Wednesday

15:42:15	11/23/2011	Wednesday

16:37:17	11/23/2011	Wednesday

18:38:08	11/23/2011	Wednesday

19:28:47	11/23/2011	Wednesday

08:02:43	11/24/2011	Thursday

08:59:46	11/24/2011	Thursday

09:49:28	11/24/2011	Thursday

10:36:25	11/24/2011	Thursday

11:37:40	11/24/2011	Thursday

12:24:33	11/24/2011	Thursday

13:16:06	11/24/2011	Thursday

14:03:02	11/24/2011	Thursday

15:02:17	11/24/2011	Thursday

15:54:49	11/24/2011	Thursday

16:49:20	11/24/2011	Thursday

17:52:39	11/24/2011	Thursday

18:39:25	11/24/2011	Thursday

22:37:13	11/24/2011	Thursday

08:42:47	11/25/2011	Friday

09:29:28	11/25/2011	Friday

10:16:25	11/25/2011	Friday

11:03:28	11/25/2011	Friday

11:52:38	11/25/2011	Friday

13:06:36	11/25/2011	Friday

13:57:32	11/25/2011	Friday

14:50:40	11/25/2011	Friday

15:39:58	11/25/2011	Friday

16:45:05	11/25/2011	Friday

17:33:52	11/25/2011	Friday

18:28:39	11/25/2011	Friday

11:11:04	11/26/2011	Saturday

11:57:42	11/26/2011	Saturday

14:04:42	11/27/2011	Sunday

15:08:34	11/27/2011	Sunday

21:49:57	11/27/2011	Sunday

08:14:16	11/28/2011	Monday

09:40:37	11/28/2011	Monday

10:30:18	11/28/2011	Monday

11:20:18	11/28/2011	Monday

12:07:08	11/28/2011	Monday

14:00:46	11/28/2011	Monday

15:56:14	11/28/2011	Monday

16:44:31	11/28/2011	Monday

17:34:57	11/28/2011	Monday

18:36:09	11/28/2011	Monday

19:24:57	11/28/2011	Monday

08:18:12	11/29/2011	Tuesday

09:05:14	11/29/2011	Tuesday

09:52:51	11/29/2011	Tuesday

10:39:46	11/29/2011	Tuesday

11:32:31	11/29/2011	Tuesday

12:21:17	11/29/2011	Tuesday

13:37:35	11/29/2011	Tuesday

14:25:46	11/29/2011	Tuesday

15:15:50	11/29/2011	Tuesday

16:02:59	11/29/2011	Tuesday

16:50:16	11/29/2011	Tuesday

17:39:07	11/29/2011	Tuesday

18:30:25	11/29/2011	Tuesday

19:19:40	11/29/2011	Tuesday

20:03:35	11/29/2011	Tuesday

08:04:03	11/30/2011	Wednesday

08:54:08	11/30/2011	Wednesday

09:46:46	11/30/2011	Wednesday

10:53:30	11/30/2011	Wednesday

11:40:49	11/30/2011	Wednesday

12:27:57	11/30/2011	Wednesday

13:17:42	11/30/2011	Wednesday

14:08:19	11/30/2011	Wednesday

14:59:12	11/30/2011	Wednesday

15:51:41	11/30/2011	Wednesday

16:26:53	11/30/2011	Wednesday

17:14:36	11/30/2011	Wednesday

18:02:14	11/30/2011	Wednesday

08:27:02	12/01/2011	Thursday

09:42:41	12/01/2011	Thursday

10:42:33	12/01/2011	Thursday

11:29:55	12/01/2011	Thursday

12:31:15	12/01/2011	Thursday

13:18:25	12/01/2011	Thursday

14:11:11	12/01/2011	Thursday

15:17:22	12/01/2011	Thursday

16:04:52	12/01/2011	Thursday

16:55:15	12/01/2011	Thursday

17:47:30	12/01/2011	Thursday

18:34:29	12/01/2011	Thursday

08:20:04	12/02/2011	Friday

09:11:23	12/02/2011	Friday

09:58:42	12/02/2011	Friday

10:46:35	12/02/2011	Friday

11:34:15	12/02/2011	Friday

13:11:23	12/02/2011	Friday

14:05:02	12/02/2011	Friday

15:11:37	12/02/2011	Friday

15:58:36	12/02/2011	Friday

16:45:48	12/02/2011	Friday

18:39:57	12/02/2011	Friday

19:38:19	12/02/2011	Friday

17:39:31	12/03/2011	Saturday

19:04:43	12/03/2011	Saturday

11:36:22	12/04/2011	Sunday

12:33:25	12/04/2011	Sunday

13:40:31	12/04/2011	Sunday

08:17:48	12/05/2011	Monday

09:18:11	12/05/2011	Monday

09:38:36	12/05/2011	Monday

10:16:17	12/05/2011	Monday

11:07:25	12/05/2011	Monday

14:47:08	12/05/2011	Monday

16:08:20	12/05/2011	Monday

16:58:15	12/05/2011	Monday

17:45:26	12/05/2011	Monday

18:40:06	12/05/2011	Monday

19:27:20	12/05/2011	Monday

08:22:25	12/06/2011	Tuesday

09:09:57	12/06/2011	Tuesday

09:57:29	12/06/2011	Tuesday

11:17:59	12/06/2011	Tuesday

12:14:08	12/06/2011	Tuesday

13:12:32	12/06/2011	Tuesday

14:24:00	12/06/2011	Tuesday

15:12:12	12/06/2011	Tuesday

16:02:25	12/06/2011	Tuesday

16:53:23	12/06/2011	Tuesday

17:45:00	12/06/2011	Tuesday

18:34:33	12/06/2011	Tuesday

08:18:39	12/07/2011	Wednesday

09:49:29	12/07/2011	Wednesday

10:37:50	12/07/2011	Wednesday

11:25:21	12/07/2011	Wednesday

12:35:33	12/07/2011	Wednesday

12:45:47	12/07/2011	Wednesday

13:24:11	12/07/2011	Wednesday

14:11:38	12/07/2011	Wednesday

15:43:03	12/07/2011	Wednesday

16:34:53	12/07/2011	Wednesday

17:42:05	12/07/2011	Wednesday

18:29:32	12/07/2011	Wednesday

19:18:54	12/07/2011	Wednesday

08:26:06	12/08/2011	Thursday

09:13:01	12/08/2011	Thursday

10:29:25	12/08/2011	Thursday

11:18:00	12/08/2011	Thursday

12:07:08	12/08/2011	Thursday

12:54:18	12/08/2011	Thursday

14:09:17	12/08/2011	Thursday

15:00:11	12/08/2011	Thursday

15:51:48	12/08/2011	Thursday

16:38:58	12/08/2011	Thursday

17:26:31	12/08/2011	Thursday

18:18:49	12/08/2011	Thursday

19:06:17	12/08/2011	Thursday

08:14:03	12/09/2011	Friday

09:03:13	12/09/2011	Friday

09:50:56	12/09/2011	Friday

10:39:51	12/09/2011	Friday

11:30:18	12/09/2011	Friday

12:24:23	12/09/2011	Friday

13:11:38	12/09/2011	Friday

13:58:58	12/09/2011	Friday

14:55:11	12/09/2011	Friday

15:43:40	12/09/2011	Friday

16:38:13	12/09/2011	Friday

17:40:28	12/09/2011	Friday

18:28:35	12/09/2011	Friday

19:45:38	12/09/2011	Friday

15:47:12	12/10/2011	Saturday

12:26:00	12/11/2011	Sunday

13:30:29	12/11/2011	Sunday

16:31:46	12/11/2011	Sunday

17:49:10	12/11/2011	Sunday

07:51:05	12/12/2011	Monday

09:07:29	12/12/2011	Monday

09:56:34	12/12/2011	Monday

10:42:15	12/12/2011	Monday

11:36:11	12/12/2011	Monday

12:52:06	12/12/2011	Monday

13:58:53	12/12/2011	Monday

14:56:15	12/12/2011	Monday

16:10:52	12/12/2011	Monday

16:57:56	12/12/2011	Monday

19:13:36	12/12/2011	Monday

08:14:38	12/13/2011	Tuesday

09:06:43	12/13/2011	Tuesday

10:20:38	12/13/2011	Tuesday

11:08:02	12/13/2011	Tuesday

12:19:21	12/13/2011	Tuesday

13:08:11	12/13/2011	Tuesday

14:30:25	12/13/2011	Tuesday

15:24:05	12/13/2011	Tuesday

16:30:36	12/13/2011	Tuesday

17:28:36	12/13/2011	Tuesday

18:33:19	12/13/2011	Tuesday

19:16:19	12/13/2011	Tuesday

20:09:13	12/13/2011	Tuesday

08:05:54	12/14/2011	Wednesday

08:52:56	12/14/2011	Wednesday

09:51:23	12/14/2011	Wednesday

10:42:41	12/14/2011	Wednesday

11:31:45	12/14/2011	Wednesday

12:29:34	12/14/2011	Wednesday

13:25:17	12/14/2011	Wednesday

14:37:17	12/14/2011	Wednesday

15:26:00	12/14/2011	Wednesday

16:15:20	12/14/2011	Wednesday

17:02:34	12/14/2011	Wednesday

17:50:38	12/14/2011	Wednesday

18:38:43	12/14/2011	Wednesday

19:29:09	12/14/2011	Wednesday

20:16:39	12/14/2011	Wednesday

21:03:51	12/14/2011	Wednesday

21:27:33	12/14/2011	Wednesday

08:05:46	12/15/2011	Thursday

09:01:23	12/15/2011	Thursday

09:48:29	12/15/2011	Thursday

10:35:37	12/15/2011	Thursday

11:22:42	12/15/2011	Thursday

12:09:55	12/15/2011	Thursday

12:57:19	12/15/2011	Thursday

13:49:09	12/15/2011	Thursday

14:37:10	12/15/2011	Thursday

15:56:21	12/15/2011	Thursday

16:43:48	12/15/2011	Thursday

08:41:24	12/16/2011	Friday

09:28:28	12/16/2011	Friday

10:32:15	12/16/2011	Friday

11:31:31	12/16/2011	Friday

12:18:39	12/16/2011	Friday

14:17:42	12/16/2011	Friday

15:28:16	12/16/2011	Friday

17:29:16	12/16/2011	Friday

18:53:24	12/17/2011	Saturday

19:40:27	12/17/2011	Saturday

13:38:13	12/18/2011	Sunday

08:59:42	12/19/2011	Monday

09:50:37	12/19/2011	Monday

14:59:21	12/19/2011	Monday

15:49:40	12/19/2011	Monday

16:46:20	12/19/2011	Monday

17:35:09	12/19/2011	Monday

18:30:19	12/19/2011	Monday

19:17:07	12/19/2011	Monday

08:39:25	12/20/2011	Tuesday

10:55:11	12/20/2011	Tuesday

11:42:34	12/20/2011	Tuesday

12:29:49	12/20/2011	Tuesday

13:38:44	12/20/2011	Tuesday

15:58:59	12/20/2011	Tuesday

16:34:52	12/20/2011	Tuesday

17:22:18	12/20/2011	Tuesday

21:06:34	12/20/2011	Tuesday

12:18:11	12/21/2011	Wednesday

13:45:46	12/21/2011	Wednesday

14:34:58	12/21/2011	Wednesday

15:24:37	12/21/2011	Wednesday

16:11:32	12/21/2011	Wednesday

17:35:48	12/21/2011	Wednesday

18:29:22	12/21/2011	Wednesday

19:16:20	12/21/2011	Wednesday

20:06:37	12/21/2011	Wednesday

21:15:54	12/21/2011	Wednesday

22:07:23	12/21/2011	Wednesday

08:36:14	12/22/2011	Thursday

10:48:30	12/22/2011	Thursday

11:42:08	12/22/2011	Thursday

12:30:13	12/22/2011	Thursday

13:25:19	12/22/2011	Thursday

00:26:52	12/23/2011	Friday

01:16:39	12/23/2011	Friday

02:03:47	12/23/2011	Friday

10:50:59	12/23/2011	Friday

11:47:21	12/23/2011	Friday

12:34:13	12/23/2011	Friday

14:11:42	12/23/2011	Friday

15:06:38	12/23/2011	Friday

13:25:03	12/27/2011	Tuesday

12:22:30	12/29/2011	Thursday

12:29:08	12/29/2011	Thursday

12:29:30	12/29/2011	Thursday

11:02:17	01/03/2012	Tuesday

13:25:53	01/03/2012	Tuesday

14:20:31	01/03/2012	Tuesday

15:15:16	01/03/2012	Tuesday

16:02:04	01/03/2012	Tuesday

17:03:19	01/03/2012	Tuesday

17:52:12	01/03/2012	Tuesday

10:22:21	01/04/2012	Wednesday

11:13:23	01/04/2012	Wednesday

12:24:55	01/04/2012	Wednesday

13:16:36	01/04/2012	Wednesday

14:11:02	01/04/2012	Wednesday

15:31:24	01/04/2012	Wednesday

16:42:15	01/04/2012	Wednesday

17:47:31	01/04/2012	Wednesday

19:17:41	01/04/2012	Wednesday

20:04:14	01/04/2012	Wednesday

08:28:50	01/05/2012	Thursday

09:38:00	01/05/2012	Thursday

10:24:48	01/05/2012	Thursday

15:12:49	01/05/2012	Thursday

16:03:23	01/05/2012	Thursday

16:54:43	01/05/2012	Thursday

17:42:01	01/05/2012	Thursday

18:37:23	01/05/2012	Thursday

20:42:01	01/05/2012	Thursday

08:47:34	01/06/2012	Friday

09:34:17	01/06/2012	Friday

10:21:21	01/06/2012	Friday

11:08:17	01/06/2012	Friday

12:02:40	01/06/2012	Friday

12:51:22	01/06/2012	Friday

13:38:02	01/06/2012	Friday

14:37:15	01/06/2012	Friday

15:23:59	01/06/2012	Friday

16:13:08	01/06/2012	Friday

16:59:50	01/06/2012	Friday

18:03:59	01/06/2012	Friday

23:46:54	01/07/2012	Saturday

18:13:27	01/08/2012	Sunday

10:43:33	01/09/2012	Monday

11:30:54	01/09/2012	Monday

13:33:46	01/09/2012	Monday

16:14:06	01/09/2012	Monday

17:06:59	01/09/2012	Monday

18:14:13	01/09/2012	Monday

08:27:26	01/10/2012	Tuesday

09:18:39	01/10/2012	Tuesday

11:13:15	01/10/2012	Tuesday

12:04:39	01/10/2012	Tuesday

12:54:52	01/10/2012	Tuesday

13:53:36	01/10/2012	Tuesday

14:47:53	01/10/2012	Tuesday

16:05:26	01/10/2012	Tuesday

18:05:34	01/10/2012	Tuesday

19:09:18	01/10/2012	Tuesday

08:24:54	01/11/2012	Wednesday

09:46:26	01/11/2012	Wednesday

10:33:32	01/11/2012	Wednesday

11:25:48	01/11/2012	Wednesday

12:55:47	01/11/2012	Wednesday

13:45:24	01/11/2012	Wednesday

14:35:23	01/11/2012	Wednesday

15:39:11	01/11/2012	Wednesday

17:27:04	01/11/2012	Wednesday

19:46:28	01/11/2012	Wednesday

20:36:08	01/11/2012	Wednesday

21:24:35	01/11/2012	Wednesday

00:40:52	01/12/2012	Thursday

08:36:46	01/12/2012	Thursday

11:31:42	01/12/2012	Thursday

13:34:32	01/12/2012	Thursday

14:21:11	01/12/2012	Thursday

15:09:22	01/12/2012	Thursday

15:57:58	01/12/2012	Thursday

16:55:59	01/12/2012	Thursday

17:43:15	01/12/2012	Thursday

18:32:33	01/12/2012	Thursday

19:19:12	01/12/2012	Thursday

08:16:36	01/13/2012	Friday

09:03:08	01/13/2012	Friday

09:55:30	01/13/2012	Friday

10:46:02	01/13/2012	Friday

11:32:51	01/13/2012	Friday

12:37:00	01/13/2012	Friday

13:32:02	01/13/2012	Friday

14:26:54	01/13/2012	Friday

15:16:09	01/13/2012	Friday

16:02:43	01/13/2012	Friday

16:53:19	01/13/2012	Friday

17:48:52	01/13/2012	Friday

18:38:19	01/13/2012	Friday

11:13:20	01/14/2012	Saturday

12:01:18	01/14/2012	Saturday

13:12:13	01/14/2012	Saturday

13:52:28	01/14/2012	Saturday

15:21:35	01/14/2012	Saturday

16:40:12	01/14/2012	Saturday

09:05:26	01/16/2012	Monday

09:54:55	01/16/2012	Monday

10:45:57	01/16/2012	Monday

11:53:08	01/16/2012	Monday

13:11:49	01/16/2012	Monday

14:11:43	01/16/2012	Monday

15:10:55	01/16/2012	Monday

15:59:59	01/16/2012	Monday

16:49:21	01/16/2012	Monday

17:36:54	01/16/2012	Monday

18:27:02	01/16/2012	Monday

19:42:16	01/16/2012	Monday

20:45:06	01/16/2012	Monday

08:23:10	01/17/2012	Tuesday

09:13:20	01/17/2012	Tuesday

09:59:58	01/17/2012	Tuesday

10:49:37	01/17/2012	Tuesday

11:37:06	01/17/2012	Tuesday

12:25:19	01/17/2012	Tuesday

13:13:45	01/17/2012	Tuesday

14:01:27	01/17/2012	Tuesday

14:48:30	01/17/2012	Tuesday

15:44:24	01/17/2012	Tuesday

17:03:44	01/17/2012	Tuesday

17:50:30	01/17/2012	Tuesday

18:39:26	01/17/2012	Tuesday

19:26:44	01/17/2012	Tuesday

20:23:10	01/17/2012	Tuesday

08:45:21	01/18/2012	Wednesday

09:58:44	01/18/2012	Wednesday

10:45:34	01/18/2012	Wednesday

12:06:22	01/18/2012	Wednesday

15:08:57	01/18/2012	Wednesday

16:19:35	01/18/2012	Wednesday

17:11:58	01/18/2012	Wednesday

17:59:09	01/18/2012	Wednesday

18:46:09	01/18/2012	Wednesday

19:29:43	01/18/2012	Wednesday

08:35:21	01/19/2012	Thursday

09:22:33	01/19/2012	Thursday

10:17:42	01/19/2012	Thursday

11:12:58	01/19/2012	Thursday

12:01:37	01/19/2012	Thursday

12:51:47	01/19/2012	Thursday

14:00:58	01/19/2012	Thursday

14:48:12	01/19/2012	Thursday

15:36:40	01/19/2012	Thursday

16:34:19	01/19/2012	Thursday

17:20:58	01/19/2012	Thursday

18:14:07	01/19/2012	Thursday

19:02:49	01/19/2012	Thursday

08:51:16	01/20/2012	Friday

09:40:33	01/20/2012	Friday

10:35:30	01/20/2012	Friday

11:27:36	01/20/2012	Friday

12:16:11	01/20/2012	Friday

13:03:07	01/20/2012	Friday

13:53:52	01/20/2012	Friday

14:44:38	01/20/2012	Friday

15:31:23	01/20/2012	Friday

16:29:38	01/20/2012	Friday

13:47:29	01/21/2012	Saturday

14:25:29	01/21/2012	Saturday

15:12:16	01/21/2012	Saturday

16:05:26	01/21/2012	Saturday

14:36:36	01/22/2012	Sunday

08:26:26	01/23/2012	Monday

10:13:00	01/23/2012	Monday

10:55:02	01/23/2012	Monday

15:15:08	01/23/2012	Monday

16:01:47	01/23/2012	Monday

16:48:41	01/23/2012	Monday

17:35:36	01/23/2012	Monday

18:23:11	01/23/2012	Monday

19:11:36	01/23/2012	Monday

20:49:53	01/23/2012	Monday

08:20:03	01/24/2012	Tuesday

09:09:59	01/24/2012	Tuesday

09:59:12	01/24/2012	Tuesday

10:48:13	01/24/2012	Tuesday

11:39:02	01/24/2012	Tuesday

12:25:42	01/24/2012	Tuesday

13:28:22	01/24/2012	Tuesday

14:17:58	01/24/2012	Tuesday

15:04:57	01/24/2012	Tuesday

16:11:00	01/24/2012	Tuesday

16:59:56	01/24/2012	Tuesday

18:41:41	01/24/2012	Tuesday

20:04:06	01/24/2012	Tuesday

08:15:36	01/25/2012	Wednesday

09:04:05	01/25/2012	Wednesday

09:50:49	01/25/2012	Wednesday

10:39:51	01/25/2012	Wednesday

11:28:14	01/25/2012	Wednesday

12:14:52	01/25/2012	Wednesday

13:29:39	01/25/2012	Wednesday

14:19:15	01/25/2012	Wednesday

15:16:22	01/25/2012	Wednesday

16:04:11	01/25/2012	Wednesday

16:59:27	01/25/2012	Wednesday

20:05:17	01/25/2012	Wednesday

21:34:12	01/25/2012	Wednesday

08:04:24	01/26/2012	Thursday

08:52:37	01/26/2012	Thursday

09:39:16	01/26/2012	Thursday

10:28:27	01/26/2012	Thursday

11:15:12	01/26/2012	Thursday

12:10:49	01/26/2012	Thursday

13:52:08	01/26/2012	Thursday

14:43:39	01/26/2012	Thursday

15:43:21	01/26/2012	Thursday

16:29:59	01/26/2012	Thursday

17:16:59	01/26/2012	Thursday

18:03:38	01/26/2012	Thursday

18:54:46	01/26/2012	Thursday

20:46:21	01/26/2012	Thursday

07:57:51	01/27/2012	Friday

